Date_dt,remainder
1956-03-19,-0.08249387593026825
1956-03-20,0.32227085796075405
1956-03-21,3.727035591851748
1956-03-22,4.431800325742742
1956-03-23,3.136565059633736
1956-03-24,5.54132979352473
1956-03-25,2.5460945274157236
1956-03-26,3.950859261306718
1956-03-27,3.7556239951977117
1956-03-28,3.960388729088706
1956-03-29,8.1651534629797
1956-03-30,6.969918196870694
1956-03-31,5.374682930761688
1956-04-01,-2.4082707370679204
1956-04-02,-2.303506003176926
1956-04-03,-0.9987412692859321
1956-04-04,-5.093976535394939
1956-04-05,-5.489211801503944
1956-04-06,-6.284447067612936
1956-04-07,-5.379682333721942
1956-04-08,-4.874917599830948
1956-04-09,1.4298471340600454
1956-04-10,1.1346118679510404
1956-04-11,-2.760623398157966
1956-04-12,-2.1558586642669724
1956-04-13,-1.1510939303759784
1956-04-14,-2.6463291964849844
1956-04-15,-4.6415644625939905
1956-04-16,-4.736799728702996
1956-04-17,-4.1320349948120025
1956-04-18,-1.6272702609210086
1956-04-19,-0.4225055270300144
1956-04-20,-1.1177407931390206
1956-04-21,-0.31297605924802685
1956-04-22,-0.8082113253570329
1956-04-23,-1.7034465914660384
1956-04-24,-1.0986818575750448
1956-04-25,0.20608287631594902
1956-04-26,1.5108476102069428
1956-04-27,2.915612344097937
1956-04-28,3.220377077988932
1956-04-29,1.0251418118799247
1956-04-30,0.3299065457709194
1956-05-01,-4.893768911701241
1956-05-02,-3.689004177810247
1956-05-03,0.015760556080746113
1956-05-04,2.52052528997174
1956-05-05,4.825290023862735
1956-05-06,6.130054757753729
1956-05-07,2.734819491644723
1956-05-08,1.739584225535717
1956-05-09,3.744348959426711
1956-05-10,0.04911369331770388
1956-05-11,1.6538784272086993
1956-05-12,-0.6413568389003075
1956-05-13,-0.23659210500931316
1956-05-14,-0.13182737111831955
1956-05-15,0.3729373627726744
1956-05-16,-0.9222979033363323
1956-05-17,-1.9175331694453384
1956-05-18,-3.012768435554344
1956-05-19,-3.1080037016633497
1956-05-20,-3.1032389677723557
1956-05-21,-0.8984742338813625
1956-05-22,2.706290500009633
1956-05-23,6.611055233900625
1956-05-24,8.61581996779162
1956-05-25,7.120584701682613
1956-05-26,-0.5746505644263777
1956-05-27,0.8301141694646166
1956-05-28,6.6348789033556095
1956-05-29,9.539643637246606
1956-05-30,10.644408371137597
1956-05-31,10.449173105028592
1956-06-01,-2.298515518907241
1956-06-02,2.1062492149837553
1956-06-03,-1.8889860511252525
1956-06-04,4.515778682765742
1956-06-05,0.8205434166567365
1956-06-06,1.725308150547729
1956-06-07,2.8300728844387244
1956-06-08,-1.3651623816702827
1956-06-09,-0.16039764777928767
1956-06-10,3.444367086111704
1956-06-11,-1.7508681799973012
1956-06-12,-1.8461034461062926
1956-06-13,-0.9413387122152983
1956-06-14,-2.1365739783243036
1956-06-15,-1.731809244433311
1956-06-16,-2.3270445105423168
1956-06-17,-0.3222797766513228
1956-06-18,1.2824849572396708
1956-06-19,-0.4127503088693345
1956-06-20,-1.6079855749783256
1956-06-21,-3.503220841087332
1956-06-22,0.501543892803662
1956-06-23,0.7063086266946552
1956-06-24,-1.2889266394143508
1956-06-25,-2.484161905523356
1956-06-26,-1.9793971716323622
1956-06-27,-2.3746324377413686
1956-06-28,-3.6698677038503753
1956-06-29,-3.3651029699593806
1956-06-30,0.13966176393161334
1956-07-01,2.7070140921368093
1956-07-02,2.511778826027804
1956-07-03,-0.6834564400812013
1956-07-04,0.6213082938097934
1956-07-05,1.526073027700786
1956-07-06,-1.0691622384082198
1956-07-07,-1.1643975045172112
1956-07-08,0.9403672293737841
1956-07-09,4.345131963264777
1956-07-10,4.949896697155772
1956-07-11,1.8546614310467646
1956-07-12,1.6594261649377593
1956-07-13,3.6641908988287533
1956-07-14,3.968955632719748
1956-07-15,1.3737203666107547
1956-07-16,2.1784851005017494
1956-07-17,2.483249834392744
1956-07-18,3.288014568283735
1956-07-19,3.292779302174729
1956-07-20,1.997544036065726
1956-07-21,1.6023087699567178
1956-07-22,-0.9929264961522879
1956-07-23,-1.3881617622612943
1956-07-24,-0.5833970283702996
1956-07-25,0.22136770552069507
1956-07-26,1.5261324394116897
1956-07-27,0.230897173302683
1956-07-28,1.4356619071936763
1956-07-29,2.5404266410846716
1956-07-30,-1.254808625024335
1956-07-31,-3.6500438911333415
1956-08-01,-2.356751849337252
1956-08-02,-3.351987115446258
1956-08-03,-2.447222381555264
1956-08-04,-3.2424576476642706
1956-08-05,-1.437692913773276
1956-08-06,0.26707182011771735
1956-08-07,-1.0281634459912876
1956-08-08,-1.923398712100294
1956-08-09,-0.9186339782093
1956-08-10,-0.21386924431829257
1956-08-11,0.5908954895727021
1956-08-12,-2.104339776536303
1956-08-13,-0.89957504264531
1956-08-14,-0.9948103087543156
1956-08-15,-2.2900455748633224
1956-08-16,-2.9852808409723277
1956-08-17,-0.6805161070813348
1956-08-18,0.32424862680965916
1956-08-19,-1.1709866392993469
1956-08-20,-2.2662219054083526
1956-08-21,-2.3614571715173582
1956-08-22,-3.156692437626365
1956-08-23,-3.2519277037353707
1956-08-24,-4.947162969844376
1956-08-25,-6.342398235953382
1956-08-26,-2.437633502062388
1956-08-27,-1.1328687681713951
1956-08-28,-1.3281040342804005
1956-08-29,-1.8233393003894065
1956-08-30,-3.718574566498413
1956-08-31,-3.713809832607419
1956-09-01,1.265748046986113
1956-09-02,6.670512780877107
1956-09-03,2.8752775147681007
1956-09-04,0.8800422486591089
1956-09-05,2.884806982550103
1956-09-06,4.489571716441098
1956-09-07,2.8943364503320907
1956-09-08,0.49910118422308436
1956-09-09,1.4038659181140787
1956-09-10,3.608630652005072
1956-09-11,1.813395385896067
1956-09-12,-1.5818398802129394
1956-09-13,-0.4770751463219458
1956-09-14,1.7276895875690492
1956-09-15,-0.8675456785399582
1956-09-16,-0.06278094464896355
1956-09-17,0.24198378924203112
1956-09-18,-0.453251476866976
1956-09-19,-0.448486742975982
1956-09-20,0.35627799091501267
1956-09-21,2.3610427248060066
1956-09-22,3.265807458697001
1956-09-23,3.6705721925879935
1956-09-24,2.575336926478988
1956-09-25,2.8801016603699825
1956-09-26,3.5848663942609775
1956-09-27,1.7896311281519708
1956-09-28,2.494395862042964
1956-09-29,1.0991605959339719
1956-09-30,1.6039253298249658
1956-10-01,6.610652501747177
1956-10-02,7.41541723563817
1956-10-03,4.220181969529165
1956-10-04,1.2249467034201587
1956-10-05,-1.370288562688847
1956-10-06,-1.2655238287978534
1956-10-07,-1.8607590949068449
1956-10-08,-0.8559943610158509
1956-10-09,1.448770372875142
1956-10-10,-0.546464893233864
1956-10-11,-0.14170015934286972
1956-10-12,2.163064574548125
1956-10-13,3.5678293084391193
1956-10-14,3.2725940423301125
1956-10-15,0.17735877622110685
1956-10-16,0.8821235101121001
1956-10-17,3.886888244003094
1956-10-18,3.2916529778940884
1956-10-19,2.1964177117850827
1956-10-20,4.201182445676077
1956-10-21,3.90594717956707
1956-10-22,3.410711913458064
1956-10-23,2.915476647349058
1956-10-24,4.120241381240053
1956-10-25,-1.4749938848689537
1956-10-26,-3.4702291509779597
1956-10-27,-1.865464417086966
1956-10-28,-2.4606996831959718
1956-10-29,-3.355934949304978
1956-10-30,-4.751170215413984
1956-10-31,-7.84640548152299
1956-11-01,-1.60661629410109
1956-11-02,0.49814843978990364
1956-11-03,1.6029131736808981
1956-11-04,3.5076779075718916
1956-11-05,2.0124426414628855
1956-11-06,4.317207375353879
1956-11-07,4.821972109244873
1956-11-08,1.7267368431358676
1956-11-09,0.031501577026861405
1956-11-10,-0.36373368908213033
1956-11-11,0.7410310448088637
1956-11-12,0.9457957786998579
1956-11-13,-1.4494394874091485
1956-11-14,-1.8446747535181545
1956-11-15,2.3600899803728392
1956-11-16,3.5648547142638334
1956-11-17,4.169619448154828
1956-11-18,2.8743841820458353
1956-11-19,-3.1208510840631702
1956-11-20,-5.716086350172176
1956-11-21,-5.211321616281182
1956-11-22,-3.1065568823901883
1956-11-23,-2.8017921484991946
1956-11-24,-3.0970274146082004
1956-11-25,-0.3922626807172067
1956-11-26,3.6125020531737873
1956-11-27,0.5172667870647816
1956-11-28,-0.9779684790442245
1956-11-29,-2.6732037451532307
1956-11-30,-4.568439011262237
1956-12-01,-0.1740436723011185
1956-12-02,4.730721061589875
1956-12-03,4.035485795480869
1956-12-04,7.140250529371864
1956-12-05,7.345015263262857
1956-12-06,3.9497799971538514
1956-12-07,5.054544731044845
1956-12-08,5.559309464935839
1956-12-09,6.364074198826833
1956-12-10,6.1688389327178275
1956-12-11,6.173603666608821
1956-12-12,7.378368400499815
1956-12-13,4.383133134390823
1956-12-14,5.987897868281817
1956-12-15,7.99266260217281
1956-12-16,11.097427336063806
1956-12-17,9.6021920699548
1956-12-18,7.606956803845794
1956-12-19,2.811721537736787
1956-12-20,1.916486271627781
1956-12-21,2.021251005518775
1956-12-22,0.4260157394097832
1956-12-23,-0.5692195266992229
1956-12-24,-1.264454792808229
1956-12-25,-4.559690058917235
1956-12-26,-6.554925325026241
1956-12-27,-5.750160591135247
1956-12-28,-5.545395857244253
1956-12-29,-3.540631123353259
1956-12-30,-3.2358663894622652
1956-12-31,-6.131101655571271
1957-01-01,-6.541658051863683
1957-01-02,-2.0368933179726896
1957-01-03,0.06787141591830448
1957-01-04,3.3726361498092983
1957-01-05,8.577400883700292
1957-01-06,5.982165617591287
1957-01-07,4.286930351482295
1957-01-08,6.0916950853732885
1957-01-09,6.5964598192642825
1957-01-10,2.6012245531552765
1957-01-11,1.6059892870462704
1957-01-12,3.1107540209372644
1957-01-13,1.3155187548282585
1957-01-14,-2.4797165112807478
1957-01-15,-4.1749517773897535
1957-01-16,-1.7701870434987454
1957-01-17,-1.1654223096077516
1957-01-18,-0.9606575757167576
1957-01-19,1.3441071581742365
1957-01-20,-0.2511281079347696
1957-01-21,-0.5463633740437757
1957-01-22,0.15840135984721826
1957-01-23,0.5631660937382121
1957-01-24,-2.432069172370794
1957-01-25,1.4726955615202
1957-01-26,2.677460295411194
1957-01-27,3.482225029302188
1957-01-28,2.986989763193182
1957-01-29,4.491754497084176
1957-01-30,3.99651923097517
1957-01-31,3.1012839648661643
1957-02-01,9.277387766464482
1957-02-02,5.882152500355477
1957-02-03,4.286917234246471
1957-02-04,7.691681968137464
1957-02-05,6.696446702028458
1957-02-06,6.401211435919453
1957-02-07,3.505976169810447
1957-02-08,6.31074090370144
1957-02-09,4.515505637592435
1957-02-10,1.8202703714834287
1957-02-11,3.1250351053744225
1957-02-12,3.729799839265416
1957-02-13,4.1345645731564105
1957-02-14,3.9393293070474042
1957-02-15,2.3440940409383986
1957-02-16,0.6488587748293924
1957-02-17,0.5536235087203862
1957-02-18,1.7583882426113804
1957-02-19,-0.8368470234976257
1957-02-20,-0.2320822896066317
1957-02-21,0.2726824442843623
1957-02-22,-0.6225528218246439
1957-02-23,-1.11778808793365
1957-02-24,-0.9130233540426559
1957-02-25,0.09174137984833797
1957-02-26,0.696506113739332
1957-02-27,2.20127084763034
1957-02-28,0.00603558152133421
1957-03-01,-3.705895926728701
1957-03-02,-1.5011311928377067
1957-03-03,0.10363354105328693
1957-03-04,-2.191601725055719
1957-03-05,-1.0868369911647249
1957-03-06,0.11792774272626882
1957-03-07,-0.5773075233827374
1957-03-08,-0.37254278949174324
1957-03-09,-0.8677780556007493
1957-03-10,-0.06301332170975549
1957-03-11,1.7417514121812392
1957-03-12,4.346516146072233
1957-03-13,6.1512808799632275
1957-03-14,4.55604561385422
1957-03-15,4.160810347745215
1957-03-16,-2.3344249183637915
1957-03-17,3.770339815527203
1957-03-18,3.0751045494181968
1957-03-19,4.179869283309191
1957-03-20,6.084634017200184
1957-03-21,3.1893987510911783
1957-03-22,2.5941634849821726
1957-03-23,2.1989282188731663
1957-03-24,-1.3963070472358252
1957-03-25,1.6084576866551688
1957-03-26,6.313222420546163
1957-03-27,7.4179871544371565
1957-03-28,2.02275188832815
1957-03-29,2.2275166222191443
1957-03-30,-0.8677186438898614
1957-03-31,-0.5629539099988676
1957-04-01,-3.9459075778284616
1957-04-02,0.25885715606253257
1957-04-03,3.5636218899535272
1957-04-04,6.068386623844521
1957-04-05,6.673151357735515
1957-04-06,-1.7220839083734916
1957-04-07,-2.5173191744824974
1957-04-08,-3.112554440591504
1957-04-09,-0.40778970670049475
1957-04-10,-2.9030249728095017
1957-04-11,-6.098260238918508
1957-04-12,-6.593495505027514
1957-04-13,-5.18873077113652
1957-04-14,-5.383966037245526
1957-04-15,-2.2792013033545313
1957-04-16,0.3255634305364623
1957-04-17,2.5303281644274556
1957-04-18,2.7350928983184506
1957-04-19,0.13985763220944492
1957-04-20,-0.2553776338995615
1957-04-21,0.34938709999143214
1957-04-22,-0.24584816611757354
1957-04-23,-1.84108343222658
1957-04-24,-0.636318698335586
1957-04-25,-2.0315539644445924
1957-04-26,-1.2267892305535977
1957-04-27,3.377975503337396
1957-04-28,5.182740237228391
1957-04-29,2.887504971119384
1957-04-30,-0.8077302949896223
1957-05-01,-4.2314057524617965
1957-05-02,-4.2266410185708025
1957-05-03,-3.421876284679808
1957-05-04,-7.817111550788814
1957-05-05,-9.612346816897807
1957-05-06,-8.507582083006813
1957-05-07,-7.502817349115818
1957-05-08,-8.198052615224825
1957-05-09,-4.29328788133383
1957-05-10,-3.088523147442837
1957-05-11,0.916241586448157
1957-05-12,1.621006320339152
1957-05-13,0.9257710542301449
1957-05-14,1.930535788121139
1957-05-15,5.235300522012132
1957-05-16,-0.5599347440968732
1957-05-17,1.6448299897941219
1957-05-18,3.5495947236851144
1957-05-19,0.25435945757610945
1957-05-20,-3.140875808532897
1957-05-21,-2.7361110746419026
1957-05-22,-2.5313463407509094
1957-05-23,-3.7265816068599147
1957-05-24,-3.921816872968922
1957-05-25,-3.117052139077927
1957-05-26,-3.5122874051869335
1957-05-27,-1.9075226712959399
1957-05-28,-2.702757937404945
1957-05-29,-0.7979932035139505
1957-05-30,0.20677153037705764
1957-05-31,-0.8884637357319498
1957-06-01,-3.9361523596677817
1957-06-02,0.9686123742232127
1957-06-03,1.573377108114208
1957-06-04,0.07814184200520202
1957-06-05,-4.117093424103805
1957-06-06,-5.912328690212812
1957-06-07,-3.307563956321804
1957-06-08,-0.9027992224308097
1957-06-09,0.20196551146018393
1957-06-10,0.8067302453511793
1957-06-11,-2.388505020757828
1957-06-12,-4.283740286866834
1957-06-13,0.9210244470241591
1957-06-14,3.325789180915155
1957-06-15,4.13055391480615
1957-06-16,4.535318648697157
1957-06-17,6.24008338258815
1957-06-18,7.644848116479146
1957-06-19,3.14961285037014
1957-06-20,3.154377584261134
1957-06-21,2.5591423181521264
1957-06-22,-1.6360929479568789
1957-06-23,-2.7313282140658863
1957-06-24,-1.7265634801748924
1957-06-25,-4.021798746283897
1957-06-26,-4.117034012392903
1957-06-27,-0.612269278501909
1957-06-28,5.192495455389086
1957-06-29,8.397260189280079
1957-06-30,8.802024923171071
1957-07-01,5.56937725137627
1957-07-02,1.4741419852672628
1957-07-03,2.378906719158259
1957-07-04,6.7836714530492515
1957-07-05,2.588436186940246
1957-07-06,3.09320092083124
1957-07-07,5.797965654722233
1957-07-08,2.9027303886132287
1957-07-09,0.8074951225042213
1957-07-10,0.31225985639521525
1957-07-11,-1.3829754097137759
1957-07-12,2.8217893241772174
1957-07-13,2.0265540580682107
1957-07-14,0.3313187919592053
1957-07-15,-2.0639164741497993
1957-07-16,-1.6591517402588067
1957-07-17,-0.6543870063678128
1957-07-18,1.4503777275231826
1957-07-19,0.755142461414188
1957-07-20,0.659907195305184
1957-07-21,-1.7353280708038241
1957-07-22,-1.5305633369128273
1957-07-23,-1.825798603021834
1957-07-24,-2.121033869130841
1957-07-25,-3.516269135239847
1957-07-26,-1.9115044013488536
1957-07-27,-3.7067396674578585
1957-07-28,-2.3019749335668642
1957-07-29,-2.2972101996758703
1957-07-30,-2.4924454657848774
1957-07-31,-1.4876807318938816
1957-08-01,-1.1943886900978065
1957-08-02,-2.3896239562068136
1957-08-03,-2.1848592223158185
1957-08-04,-0.9800944884248253
1957-08-05,1.8246702454661694
1957-08-06,3.8294349793571634
1957-08-07,1.3341997132481573
1957-08-08,1.7389644471391499
1957-08-09,1.7437291810301438
1957-08-10,0.7484939149211378
1957-08-11,2.453258648812131
1957-08-12,0.7580233827031257
1957-08-13,-0.7372118834058661
1957-08-14,0.5675528504851286
1957-08-15,-0.42768241562387743
1957-08-16,-2.4229176817328835
1957-08-17,-2.518152947841889
1957-08-18,-2.4133882139508955
1957-08-19,-1.9086234800599016
1957-08-20,-1.2038587461689083
1957-08-21,-2.6990940122779143
1957-08-22,-4.094329278386905
1957-08-23,-2.089564544495911
1957-08-24,-3.984799810604917
1957-08-25,-5.680035076713924
1957-08-26,-4.67527034282293
1957-08-27,-4.470505608931935
1957-08-28,-5.665740875040942
1957-08-29,-4.160976141149948
1957-08-30,-4.756211407258954
1957-08-31,-6.1514466733679605
1957-09-01,-0.17188879377442845
1957-09-02,-1.0671240598834348
1957-09-03,-1.8623593259924398
1957-09-04,-1.1575945921014466
1957-09-05,-0.5528298582104529
1957-09-06,0.8519348756805414
1957-09-07,3.956699609571551
1957-09-08,0.7614643434625439
1957-09-09,0.1662290773535382
1957-09-10,1.0709938112445307
1957-09-11,-0.5242414548644749
1957-09-12,-3.7194767209734803
1957-09-13,-4.214711987082486
1957-09-14,-3.2099472531914923
1957-09-15,-4.005182519300499
1957-09-16,-4.200417785409504
1957-09-17,-1.8956530515185115
1957-09-18,-1.0908883176275168
1957-09-19,-1.4861235837365232
1957-09-20,-2.9813588498455292
1957-09-21,-3.3765941159545356
1957-09-22,-1.071829382063541
1957-09-23,-1.3670646481725477
1957-09-24,-4.962299914281553
1957-09-25,-4.757535180390558
1957-09-26,-5.652770446499565
1957-09-27,-3.048005712608571
1957-09-28,-3.2432409787175764
1957-09-29,-6.2384762448265825
1957-09-30,-6.533711510935589
1957-10-01,-3.3269843390133644
1957-10-02,-2.42221960512237
1957-10-03,-1.4174548712313761
1957-10-04,-1.9126901373403822
1957-10-05,-0.5079254034493879
1957-10-06,2.1968393304416054
1957-10-07,2.1016040643325997
1957-10-08,1.306368798223593
1957-10-09,-0.18886646788541306
1957-10-10,-0.5841017339944194
1957-10-11,1.7206629998965752
1957-10-12,1.4254277337875685
1957-10-13,0.7301924676785632
1957-10-14,1.0349572015695578
1957-10-15,0.13972193546055145
1957-10-16,0.3444866693515447
1957-10-17,1.4492514032425383
1957-10-18,4.754016137133533
1957-10-19,0.9587808710245405
1957-10-20,-0.6364543950844652
1957-10-21,-0.8316896611934705
1957-10-22,-1.4269249273024762
1957-10-23,-2.222160193411483
1957-10-24,0.18260454047951136
1957-10-25,1.4873692743705043
1957-10-26,2.5921340082614996
1957-10-27,1.1968987421524933
1957-10-28,1.1016634760435018
1957-10-29,1.7064282099344954
1957-10-30,2.2111929438254894
1957-10-31,2.0159576777164823
1957-11-01,4.755746865138368
1957-11-02,3.4605115990293633
1957-11-03,3.865276332920356
1957-11-04,6.77004106681135
1957-11-05,6.474805800702345
1957-11-06,4.979570534593339
1957-11-07,1.5843352684843328
1957-11-08,0.28910000237532607
1957-11-09,1.9938647362663202
1957-11-10,2.798629470157314
1957-11-11,3.6033942040483087
1957-11-12,2.008158937939302
1957-11-13,-1.4870763281696897
1957-11-14,-5.782311594278696
1957-11-15,-4.877546860387701
1957-11-16,-3.2727821264967076
1957-11-17,-3.1680173926057136
1957-11-18,-2.96325265871472
1957-11-19,-2.1584879248237256
1957-11-20,-4.253723190932732
1957-11-21,-5.148958457041738
1957-11-22,-4.74419372315073
1957-11-23,-0.7394289892597357
1957-11-24,1.1653357446312587
1957-11-25,2.370100478522252
1957-11-26,1.8748652124132459
1957-11-27,4.27962994630424
1957-11-28,3.4843946801952335
1957-11-29,-4.210840585913772
1957-11-30,-5.706075852022778
1957-12-01,-2.41168051306166
1957-12-02,2.193084220829334
1957-12-03,2.997848954720328
